geracao,melhor,media
1,474,656.835
2,474,633.605
3,474,616.645
4,435,603.53
5,435,584.965
6,425,567.815
7,438,558.425
8,424,560.965
9,403,553.395
10,424,551.035
11,421,543.34
12,424,537.17
13,407,543.16
14,446,548.07
15,433,542.09
16,431,544.135
17,426,546.38
18,406,547.535
19,442,547.665
20,415,541.645
21,415,540.82
22,415,531.985
23,405,537.625
24,410,533.63
25,410,533.935
26,394,531.725
27,411,527.345
28,349,521.535
29,380,519.8
30,384,524.13
31,397,526.305
32,389,520.91
33,388,523.965
34,372,520.28
35,372,519.75
36,331,513.435
37,331,512.695
38,353,509.675
39,353,512.885
40,303,513.27
41,303,507.27
42,388,508.15
43,388,505.865
44,375,500.1
45,358,502.485
46,358,507.46
47,386,517.84
48,361,519.15
49,361,518.225
50,386,522.635
51,356,500.47
52,370,496.55
53,371,494.775
54,341,487.25
55,341,490.625
56,355,490.78
57,355,489.64
58,355,491.835
59,319,491.33
60,319,490.38
61,315,481.355
62,315,472.475
63,357,474.23
64,353,474.22
65,353,478.905
66,353,477.3
67,343,475.49
68,333,469.96
69,333,471.425
70,345,467.355
71,349,476.6
72,361,489.375
73,352,487.94
74,354,482.48
75,343,478.145
76,343,475.665
77,327,475.6
78,342,472.955
79,337,473.55
80,333,479.105
81,321,484.895
82,345,488.53
83,327,486.93
84,327,482.71
85,323,476.085
86,323,479.93
87,323,480.53
88,323,483.795
89,323,477.67
90,323,484.885
91,359,492.22
92,355,484.785
93,359,486.985
94,359,482.115
95,359,498.615
96,354,502.43
97,354,498.3
98,354,499.94
99,360,499.675
100,359,498.31
101,334,505.835
102,387,502.93
103,387,499.875
104,376,498.625
105,368,501.58
106,357,505.115
107,357,518.245
108,357,517.355
109,357,517.41
110,357,512.5
111,357,509.07
112,357,502.79
113,357,497.97
114,357,507.11
115,357,510.425
116,357,506.09
117,357,505.075
118,357,502.225
119,357,503.145
120,357,504.075
121,357,500.66
122,357,498.02
123,352,495.19
124,352,492.635
125,373,494.65
126,373,494.49
127,357,495.06
128,357,494.295
129,357,492.295
130,357,490.275
131,352,494.735
132,357,492.33
133,360,490.29
134,360,491.525
135,343,484.915
136,343,480.415
137,366,476.05
138,352,477.095
139,355,478.49
140,325,474.945
141,329,471.565
142,325,471.515
143,347,470.05
144,325,476.48
145,354,474.46
146,315,473.525
147,354,482.545
148,360,489.925
149,368,479.915
150,376,486.57
151,373,492.015
152,380,492.73
153,374,493.29
154,365,492.06
155,361,495.11
156,367,504.135
157,369,500.805
158,369,499.425
159,359,503.845
160,359,500.875
161,359,496.615
162,347,492.055
163,373,491.04
164,347,488.75
165,347,492.465
166,354,493.8
167,347,483.825
168,335,489.94
169,350,477.905
170,345,476.56
171,343,475.845
172,343,477.89
173,343,474.34
174,347,478.995
175,347,488.435
176,342,490.585
177,342,476.895
178,340,482.3
179,342,484.68
180,342,485.575
181,359,490.885
182,359,492.8
183,356,501.955
184,367,504.125
185,396,504.805
186,380,509.12
187,380,517.93
188,392,517.8
189,389,508.415
190,380,502.55
191,383,498.455
192,381,504.65
193,353,504.955
194,353,499.075
195,353,493.025
196,353,495.495
197,333,496.415
198,335,500.05
199,335,490.315
200,323,485.015
