geracao,melhor,media
1,512,662.75
2,479,644.35
3,474,635.145
4,474,610.255
5,458,597.72
6,451,584.38
7,435,575.21
8,425,573.92
9,447,574.8
10,447,567.52
11,456,567.295
12,429,570.76
13,441,561.18
14,450,560.38
15,443,559.91
16,400,566.43
17,427,553.175
18,408,553.53
19,408,552.41
20,414,544.11
21,388,541.645
22,423,539.75
23,432,533.485
24,390,530.415
25,390,532.505
26,428,538.135
27,433,539.52
28,402,538.845
29,414,528.95
30,396,522.98
31,384,526.92
32,396,522.975
33,362,509.875
34,355,517.685
35,355,514.64
36,363,509.0
37,372,516.265
38,366,511.305
39,376,516.285
40,361,516.19
41,376,511.89
42,376,507.19
43,366,508.985
44,366,511.935
45,373,508.935
46,387,516.53
47,387,519.075
48,384,520.885
49,380,521.14
50,380,516.52
51,376,512.88
52,364,516.905
53,380,508.98
54,374,508.675
55,374,505.485
56,374,505.77
57,374,507.815
58,360,517.41
59,360,524.995
60,360,525.26
61,340,509.46
62,340,502.1
63,340,501.91
64,340,492.895
65,340,494.44
66,340,500.97
67,366,519.07
68,351,521.88
69,351,517.68
70,351,514.515
71,374,501.475
72,394,500.66
73,368,501.615
74,354,494.07
75,354,497.225
76,325,499.175
77,348,487.835
78,338,495.595
79,338,501.59
80,338,500.045
81,346,499.58
82,388,504.99
83,388,493.08
84,383,500.085
85,388,500.855
86,362,504.335
87,362,498.46
88,352,492.8
89,353,492.085
90,362,492.685
91,376,496.335
92,376,490.53
93,373,498.57
94,389,507.76
95,373,509.215
96,384,515.6
97,395,515.625
98,395,508.53
99,402,515.625
100,359,522.235
101,357,522.26
102,379,514.745
103,368,519.475
104,379,511.06
105,378,494.515
106,374,496.3
107,363,500.44
108,363,496.47
109,358,498.91
110,358,490.415
111,364,495.08
112,370,496.31
113,334,506.08
114,334,506.835
115,334,502.055
116,341,503.98
117,321,487.8
118,321,487.7
119,321,475.12
120,345,474.895
121,345,480.44
122,359,486.035
123,361,486.415
124,349,485.67
125,353,482.49
126,353,477.905
127,331,473.975
128,331,481.065
129,331,473.23
130,343,481.955
131,352,477.26
132,339,484.31
133,339,482.96
134,339,488.24
135,323,489.365
136,323,486.275
137,340,489.405
138,359,485.315
139,349,492.81
140,343,499.545
141,359,500.73
142,367,505.94
143,361,503.305
144,328,495.4
145,335,489.615
146,360,481.765
147,323,478.505
148,361,476.69
149,354,477.805
150,347,479.99
151,345,482.935
152,363,484.345
153,364,481.475
154,323,481.71
155,307,479.05
156,307,480.295
157,307,476.88
158,307,470.255
159,323,469.885
160,321,469.45
161,330,471.57
162,323,472.93
163,323,480.875
164,327,476.705
165,327,477.615
166,327,466.765
167,327,469.71
168,357,479.255
169,343,479.015
170,311,479.525
171,311,474.71
172,342,486.4
173,349,495.85
174,350,491.12
175,339,488.4
176,327,485.94
177,331,484.63
178,317,484.3
179,317,481.15
180,338,483.94
181,338,480.315
182,338,478.89
183,353,478.415
184,346,475.315
185,321,472.595
186,321,482.6
187,295,476.725
188,321,475.145
189,329,469.46
190,329,470.28
191,329,477.685
192,357,475.435
193,341,481.145
194,341,479.225
195,341,490.835
196,341,486.455
197,341,484.315
198,341,479.49
199,359,474.34
200,337,475.64
201,337,468.07
202,329,469.715
203,329,470.035
204,299,469.56
205,299,469.045
206,329,475.03
207,329,479.19
208,351,480.855
209,349,476.1
210,349,476.11
211,351,478.38
212,349,486.4
213,351,488.1
214,351,479.39
215,360,473.755
216,323,473.885
217,323,473.99
218,323,472.35
219,341,480.64
220,341,478.195
221,341,477.765
222,341,474.905
223,341,483.5
224,315,495.125
225,315,495.21
226,315,495.48
227,315,492.22
228,328,496.59
229,328,499.595
230,311,496.48
231,328,497.885
232,328,498.21
233,356,502.725
234,330,498.555
235,346,497.6
236,325,504.91
237,325,497.66
238,369,500.56
239,366,487.475
240,369,488.775
241,369,495.72
242,362,492.025
243,339,493.21
244,356,495.46
245,368,488.735
246,365,487.79
247,339,490.68
248,375,489.165
249,359,483.895
250,295,486.32
251,321,480.69
252,321,482.12
253,321,479.41
254,321,477.35
255,321,470.765
256,335,482.71
257,335,484.15
258,331,475.915
259,321,484.59
260,331,483.58
261,328,480.625
262,328,482.04
263,336,486.265
264,336,490.315
265,359,490.57
266,355,494.245
267,299,474.23
268,327,476.135
269,348,476.99
270,327,479.745
271,327,484.2
272,327,480.955
273,334,483.915
274,291,475.305
275,291,471.01
276,299,463.53
277,299,462.085
278,299,460.235
279,303,455.375
280,324,460.79
281,303,448.545
282,324,453.625
283,324,453.315
284,320,463.705
285,320,461.21
286,328,462.155
287,307,472.37
288,329,466.22
289,329,460.625
290,329,469.02
291,307,466.12
292,307,470.56
293,307,473.495
294,339,476.905
295,343,471.305
296,299,465.855
297,327,470.295
298,351,475.545
299,347,484.335
300,315,474.87
301,335,477.25
302,339,487.305
303,295,484.255
304,295,481.56
305,326,477.105
306,326,473.49
307,326,465.93
308,326,471.275
309,326,472.38
310,326,467.54
311,326,472.695
312,326,476.66
313,323,482.185
314,343,483.945
315,351,473.08
316,358,475.27
317,337,467.985
318,359,467.955
319,354,470.335
320,338,465.63
321,326,464.76
322,326,464.31
323,352,464.58
324,350,466.125
325,338,465.33
326,338,471.15
327,338,470.735
328,342,480.275
329,347,470.145
330,343,468.94
331,333,461.45
332,333,458.03
333,349,457.795
334,339,465.28
335,330,463.93
336,325,464.25
337,330,465.96
338,330,463.04
339,339,469.0
340,325,476.11
341,325,467.465
342,325,470.62
343,321,471.17
344,329,460.41
345,326,468.54
346,315,466.335
347,326,463.575
348,335,470.16
349,335,461.115
350,350,467.38
351,352,475.47
352,335,479.62
353,345,473.75
354,335,470.99
355,321,480.63
356,325,479.045
357,317,483.995
358,335,483.005
359,324,488.465
360,324,486.08
361,324,482.19
362,324,480.735
363,324,472.72
364,338,471.655
365,334,481.095
366,350,478.815
367,340,478.02
368,346,483.135
369,317,486.3
370,335,480.96
371,317,479.85
372,299,486.555
373,319,483.37
374,319,476.6
375,307,470.75
376,307,477.6
377,331,480.175
378,291,484.265
379,313,477.85
380,352,480.99
381,346,484.53
382,346,480.195
383,352,474.24
384,330,475.94
385,299,482.34
386,330,478.225
387,351,488.62
388,299,488.285
389,356,484.185
390,373,485.405
391,363,494.08
392,337,496.11
393,363,488.985
394,329,499.835
395,352,492.725
396,351,493.45
397,370,490.185
398,378,485.605
399,353,483.995
400,353,487.0
401,354,481.025
402,343,480.685
403,331,478.235
404,331,469.175
405,337,465.0
406,330,466.24
407,330,465.27
408,315,471.685
409,315,465.64
410,291,456.675
411,322,449.565
412,326,449.275
413,322,455.065
414,322,456.375
415,322,462.28
416,326,466.075
417,326,465.545
418,339,459.96
419,307,457.435
420,326,461.625
421,325,463.145
422,326,461.11
423,326,456.245
424,326,462.025
425,323,456.04
426,326,452.8
427,326,458.005
428,326,467.115
429,321,463.435
430,339,457.97
431,336,459.0
432,325,468.195
433,359,479.075
434,337,475.005
435,337,472.555
436,331,475.335
437,313,477.02
438,335,482.705
439,356,473.595
440,351,484.985
441,343,481.365
442,347,486.285
443,331,477.25
444,350,485.81
445,351,491.93
446,351,492.665
447,351,492.67
448,353,496.55
449,368,491.26
450,358,493.825
451,368,490.615
452,354,499.22
453,390,506.295
454,368,504.145
455,342,496.335
456,342,490.18
457,342,493.01
458,358,497.52
459,356,494.66
460,356,496.03
461,356,491.045
462,351,490.665
463,346,492.335
464,324,496.86
465,367,498.96
466,359,493.82
467,354,485.33
468,335,486.455
469,335,489.725
470,354,493.875
471,355,492.105
472,343,488.065
473,328,480.125
474,334,478.705
475,334,469.97
476,334,461.57
477,352,473.425
478,337,477.985
479,342,483.925
480,330,494.025
481,361,498.69
482,361,493.655
483,361,495.505
484,361,497.065
485,361,498.085
486,348,504.67
487,343,507.985
488,343,501.48
489,345,498.27
490,363,500.91
491,367,503.18
492,365,507.23
493,315,505.62
494,315,501.685
495,389,508.535
496,375,510.06
497,385,508.34
498,384,507.065
499,364,508.845
500,366,502.485
