geracao,melhor,media
1,458,662.82
2,501,644.8
3,487,624.38
4,473,603.86
5,447,589.035
6,433,583.74
7,433,569.415
8,458,571.305
9,444,562.54
10,450,554.095
11,433,552.465
12,405,548.09
13,402,545.885
14,394,542.3
15,436,540.21
16,421,540.63
17,421,542.46
18,382,540.645
19,382,534.705
20,405,540.06
21,376,533.445
22,335,526.59
23,401,525.265
24,341,532.4
25,341,530.03
26,368,537.715
27,382,527.835
28,388,524.325
29,388,535.635
30,409,534.75
31,422,542.465
32,404,537.485
33,401,531.97
34,397,528.255
35,408,524.655
36,408,524.135
37,385,529.56
38,410,532.865
39,412,531.465
40,322,535.27
41,378,532.485
42,411,534.555
43,345,538.95
44,345,540.025
45,341,535.8
46,341,536.445
47,370,528.525
48,370,523.98
49,352,528.29
50,370,518.585
51,347,506.235
52,347,498.965
53,372,498.575
54,377,508.29
55,353,508.455
56,353,499.595
57,353,497.165
58,353,498.195
59,353,494.695
60,358,497.835
61,345,501.595
62,365,489.785
63,342,492.09
64,338,488.24
65,338,477.65
66,330,475.965
67,365,478.115
68,349,481.445
69,349,478.885
70,345,476.65
71,341,480.81
72,341,482.065
73,317,483.39
74,317,478.485
75,317,476.955
76,317,478.495
77,360,484.455
78,350,479.455
79,340,476.685
80,307,481.095
81,366,481.155
82,358,485.215
83,317,494.75
84,317,491.545
85,336,485.74
86,337,479.145
87,321,471.205
88,321,470.855
89,342,474.97
90,342,475.69
91,299,479.265
92,342,489.745
93,342,478.7
94,342,488.155
95,342,488.59
96,352,495.25
97,342,490.8
98,323,500.76
99,366,498.95
100,386,498.67
101,366,496.56
102,386,503.615
103,364,509.595
104,364,514.405
105,353,509.4
106,374,505.145
107,353,492.795
108,333,485.955
109,321,489.465
110,333,489.465
111,333,482.345
112,354,478.07
113,354,490.52
114,349,491.66
115,349,484.25
116,352,487.395
117,354,490.735
118,363,492.025
119,363,490.3
120,338,486.37
121,349,487.295
122,383,490.62
123,348,489.67
124,348,493.375
125,377,494.765
126,347,501.21
127,347,498.02
128,368,496.265
129,364,500.93
130,352,501.63
131,368,499.4
132,379,494.875
133,317,502.175
134,329,506.205
135,329,504.325
136,349,498.145
137,335,491.325
138,333,494.595
139,321,497.93
140,295,504.765
141,337,507.115
142,372,513.485
143,355,500.86
144,372,506.7
145,376,513.11
146,356,514.155
147,339,513.555
148,352,506.095
149,355,505.125
150,339,503.63
151,351,513.225
152,367,511.115
153,355,509.92
154,385,507.385
155,396,515.65
156,389,512.005
157,354,506.53
158,332,502.78
159,332,494.58
160,350,500.74
161,350,501.71
162,338,501.81
163,350,501.065
164,350,499.575
165,350,502.385
166,350,507.48
167,380,509.22
168,400,510.03
169,370,506.675
170,400,500.945
171,397,505.13
172,390,507.845
173,399,512.775
174,394,512.665
175,394,515.915
176,381,514.785
177,371,519.285
178,371,515.745
179,371,511.465
180,364,512.22
181,344,499.855
182,370,493.24
183,339,498.835
184,339,505.12
185,333,499.51
186,384,496.0
187,379,497.735
188,358,491.83
189,379,500.89
190,379,498.385
191,379,493.065
192,357,495.835
193,365,493.93
194,376,492.36
195,353,494.565
196,345,496.335
197,365,490.51
198,372,488.035
199,366,495.755
200,357,498.235
201,357,504.24
202,364,497.17
203,364,507.005
204,370,506.24
205,357,500.06
206,326,505.135
207,348,496.38
208,366,486.32
209,339,487.42
210,345,489.53
211,346,485.58
212,342,487.42
213,353,491.365
214,375,502.095
215,365,497.13
216,325,493.865
217,360,502.775
218,360,500.545
219,333,501.26
220,345,495.92
221,327,494.495
222,353,490.215
223,350,492.46
224,339,489.515
225,327,497.55
226,361,492.325
227,353,485.4
228,345,483.56
229,345,475.395
230,345,471.31
231,343,473.31
232,317,468.62
233,353,480.28
234,329,479.59
235,341,475.61
236,329,474.5
237,343,470.245
238,335,471.86
239,335,469.245
240,335,475.59
241,335,478.59
242,315,479.94
243,331,474.975
244,331,475.69
245,321,470.72
246,321,471.71
247,324,466.785
248,335,467.89
249,331,469.835
250,331,475.62
251,331,472.85
252,331,465.925
253,341,458.76
254,323,458.16
255,329,457.08
256,325,468.735
257,345,469.08
258,351,471.525
259,352,465.87
260,343,463.405
261,333,470.09
262,333,476.805
263,333,467.665
264,347,469.18
265,340,461.765
266,344,457.09
267,335,453.675
268,337,459.64
269,337,462.035
270,340,466.73
271,337,463.395
272,337,466.725
273,337,470.315
274,337,468.36
275,313,468.43
276,336,470.925
277,333,466.025
278,323,465.85
279,319,463.82
280,307,454.315
281,307,451.655
282,315,450.545
283,315,445.76
284,315,452.575
285,315,442.735
286,325,449.2
287,325,453.075
288,325,453.04
289,325,451.14
290,335,461.815
291,343,462.23
292,343,471.305
293,337,477.795
294,295,472.835
295,333,462.085
296,333,468.095
297,323,464.1
298,339,464.13
299,339,467.79
300,344,472.765
301,343,475.39
302,343,480.045
303,367,482.145
304,367,488.38
305,357,491.8
306,350,500.52
307,350,501.765
308,350,493.455
309,350,491.275
310,329,481.305
311,317,482.41
312,346,476.385
313,338,489.235
314,291,482.985
315,291,481.835
316,291,477.925
317,345,480.45
318,345,483.695
319,345,487.54
320,345,483.445
321,363,487.1
322,358,484.495
323,338,494.26
324,351,501.625
325,351,504.51
326,356,505.165
327,367,505.005
328,357,502.385
329,366,498.215
330,397,501.77
331,376,498.915
332,376,490.065
333,363,484.535
334,345,484.965
335,363,487.305
336,363,478.7
337,367,479.76
338,353,488.805
339,342,488.765
340,343,483.76
341,295,479.805
342,343,482.22
343,363,484.85
344,353,484.825
345,351,488.105
346,365,488.25
347,343,488.95
348,376,492.425
349,323,484.98
350,332,490.495
351,345,487.52
352,295,485.14
353,345,486.9
354,345,495.085
355,345,498.03
356,367,497.795
357,367,501.12
358,395,501.64
359,355,498.045
360,355,511.345
361,355,505.705
362,363,504.95
363,363,497.575
364,379,494.555
365,371,495.335
366,355,499.085
367,361,496.765
368,361,497.375
369,361,509.845
370,384,515.775
371,384,507.015
372,357,508.14
373,357,502.095
374,337,487.25
375,335,492.9
376,335,484.655
377,337,490.615
378,342,496.31
379,329,490.84
380,311,493.485
381,361,495.805
382,327,502.405
383,327,503.24
384,327,508.82
385,327,503.84
386,337,507.77
387,353,507.835
388,353,504.355
389,353,500.495
390,353,499.48
391,365,492.18
392,355,488.675
393,365,487.66
394,359,496.715
395,365,496.41
396,372,496.95
397,375,500.785
398,360,501.925
399,335,497.11
400,373,494.255
401,373,491.825
402,369,481.255
403,369,487.435
404,338,495.095
405,338,485.635
406,319,490.135
407,373,493.99
408,365,492.85
409,365,502.77
410,357,506.295
411,347,506.065
412,333,506.39
413,357,509.815
414,331,500.455
415,331,504.08
416,331,500.885
417,331,490.875
418,323,486.265
419,299,491.195
420,375,490.775
421,349,500.54
422,349,503.71
423,349,502.405
424,370,500.235
425,368,496.045
426,340,498.135
427,340,497.41
428,325,494.785
429,291,492.66
430,291,497.72
431,321,495.78
432,324,498.165
433,324,489.74
434,324,501.8
435,363,502.63
436,339,493.59
437,386,496.215
438,363,498.33
439,348,493.15
440,362,495.25
441,362,491.035
442,355,489.14
443,348,489.165
444,337,483.105
445,324,479.71
446,324,477.815
447,324,482.85
448,324,486.555
449,324,478.96
450,324,475.1
451,351,480.66
452,338,480.21
453,357,476.835
454,353,480.555
455,353,484.525
456,347,485.155
457,371,487.815
458,371,493.86
459,367,498.915
460,339,488.245
461,339,478.805
462,313,473.145
463,313,465.61
464,313,468.1
465,313,476.55
466,313,483.16
467,336,477.69
468,336,467.82
469,341,460.31
470,331,459.91
471,336,454.6
472,331,458.735
473,329,467.795
474,327,467.135
475,329,471.59
476,329,477.495
477,303,475.135
478,354,476.01
479,357,478.575
480,361,485.91
481,373,488.935
482,343,490.915
483,343,490.955
484,343,498.01
485,342,488.255
486,341,483.25
487,323,479.275
488,331,480.825
489,331,487.82
490,327,480.105
491,295,484.865
492,327,479.64
493,295,470.93
494,295,469.845
495,315,464.185
496,315,473.87
497,335,475.41
498,329,476.58
499,329,474.06
500,337,483.68
